Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2025-09-05 10:00:00,48.0,0.6,103.0,30.3,61.7,1009.4,5.8
2025-09-05 11:00:00,38.5,0.7,107.4,31.5,56.7,1009.3,16.8
2025-09-05 12:00:00,34.2,0.4,87.8,32.2,54.8,1008.9,17.7
2025-09-05 13:00:00,31.1,0.8,333.7,32.7,55.8,1007.7,16.8
2025-09-05 14:00:00,35.8,0.9,337.3,33.0,55.6,1006.3,7.6
2025-09-05 15:00:00,41.7,1.2,329.7,33.2,57.2,1005.3,12.5
2025-09-05 16:00:00,43.9,0.9,333.6,32.4,58.0,1005.0,14.8
2025-09-05 17:00:00,43.0,0.6,340.3,31.6,61.7,1004.9,11.8
2025-09-05 18:00:00,36.3,0.3,356.2,29.7,73.0,1005.2,14.5
2025-09-05 20:00:00,32.3,0.5,159.9,25.2,90.0,1007.1,9.9
2025-09-05 21:00:00,46.3,0.2,114.8,26.6,81.8,1008.0,11.5
2025-09-05 22:00:00,39.4,0.2,94.8,26.7,82.7,1008.9,12.5
2025-09-05 23:00:00,31.4,0.3,118.8,27.0,81.8,1009.3,12.5
2025-09-06 00:00:00,37.7,0.3,123.1,27.2,82.4,1009.0,14.5
2025-09-06 01:00:00,39.9,0.4,127.4,27.1,82.0,1008.5,15.1
2025-09-06 02:00:00,37.1,0.2,122.0,27.0,82.6,1007.9,16.5
2025-09-06 03:00:00,34.1,0.1,87.1,26.9,83.1,1007.2,4.6
2025-09-06 04:00:00,26.4,0.2,121.0,26.9,81.9,1007.0,9.4
2025-09-06 05:00:00,33.0,0.1,60.9,27.1,81.3,1007.6,4.2
2025-09-06 06:00:00,33.0,0.1,96.1,26.9,82.7,1007.5,14.6
2025-09-06 07:00:00,43.0,0.2,94.1,27.1,81.9,1008.0,17.1
2025-09-06 08:00:00,52.5,0.2,91.4,27.7,78.3,1008.7,19.5
2025-09-06 09:00:00,47.3,0.2,69.2,29.0,69.0,1009.6,12.5
2025-09-06 10:00:00,44.2,0.3,65.3,30.6,61.3,1009.6,12.2
2025-09-06 11:00:00,43.0,0.3,74.4,31.8,56.5,1009.5,19.3
2025-09-06 12:00:00,43.0,0.4,117.7,32.0,56.4,1009.2,16.5
2025-09-06 13:00:00,43.0,0.2,49.1,32.7,55.0,1007.9,15.0
2025-09-06 14:00:00,41.1,0.6,344.7,33.0,57.5,1006.5,11.3
2025-09-06 15:00:00,39.1,0.9,335.0,33.7,56.0,1005.4,16.6
2025-09-06 16:00:00,52.3,0.8,336.7,33.1,59.3,1004.9,23.7
2025-09-06 17:00:00,59.7,0.7,193.8,30.2,68.8,1005.2,17.4
2025-09-06 18:00:00,40.0,0.8,167.4,28.3,72.8,1005.7,6.9
2025-09-06 19:00:00,29.5,0.6,100.4,27.1,81.4,1006.4,11.4
2025-09-06 20:00:00,27.1,0.4,111.3,24.6,90.0,1007.3,72.4
2025-09-06 22:00:00,22.7,0.3,116.7,24.5,90.0,1009.1,1.7
2025-09-06 23:00:00,24.0,0.2,110.7,24.8,90.0,1009.6,5.9
2025-09-07 00:00:00,24.0,0.1,355.6,25.1,90.0,1009.7,7.9
2025-09-07 01:00:00,25.9,0.3,340.0,25.5,90.0,1009.0,8.8
2025-09-07 02:00:00,32.7,0.2,357.7,25.3,90.0,1008.2,5.2
2025-09-07 03:00:00,22.5,0.1,73.8,24.9,90.0,1007.8,6.6
2025-09-07 04:00:00,27.7,0.2,347.4,25.0,90.0,1007.6,12.4
2025-09-07 05:00:00,30.9,0.1,6.9,25.3,90.0,1007.3,13.6
2025-09-07 06:00:00,32.0,0.1,48.7,25.2,90.0,1007.2,6.2
2025-09-07 07:00:00,25.3,0.2,79.2,25.0,90.0,1007.7,4.5
2025-09-07 08:00:00,18.3,0.2,63.4,25.0,90.0,1008.5,13.1
2025-09-07 09:00:00,33.2,0.2,71.1,25.3,90.0,1009.2,9.3
2025-09-07 10:00:00,28.3,0.2,72.4,25.6,90.0,1009.5,13.2
2025-09-07 11:00:00,39.5,0.6,332.7,28.9,81.5,1009.6,19.9
2025-09-07 12:00:00,44.8,0.5,342.5,27.0,86.6,1009.1,24.9
2025-09-07 14:00:00,30.4,0.4,126.7,25.8,90.0,1006.6,8.8
2025-09-07 15:00:00,27.1,0.2,80.6,26.3,90.0,1005.5,12.9
2025-09-07 16:00:00,34.6,0.2,11.3,26.9,90.0,1005.2,9.6
2025-09-07 17:00:00,26.4,0.3,352.2,26.3,90.0,1005.0,12.9
2025-09-07 18:00:00,35.5,0.1,54.8,25.8,90.0,1005.6,4.9
2025-09-07 19:00:00,29.3,0.2,67.5,25.5,90.0,1006.2,4.7
2025-09-07 21:00:00,24.5,0.4,133.9,25.0,90.0,1008.5,4.6
2025-09-07 22:00:00,28.8,0.1,102.0,25.0,90.0,1009.3,6.9
2025-09-07 23:00:00,22.3,0.2,111.2,25.0,90.0,1009.3,8.8
2025-09-08 00:00:00,23.9,0.2,127.1,25.0,90.0,1009.0,10.5
2025-09-08 01:00:00,25.0,0.2,130.1,24.9,90.0,1008.8,8.3
2025-09-08 02:00:00,26.0,0.2,123.1,24.9,90.0,1008.3,5.4
2025-09-08 03:00:00,26.0,0.1,75.4,24.9,90.0,1007.8,3.6
2025-09-08 04:00:00,27.9,0.1,63.4,24.8,90.0,1007.4,3.8
2025-09-08 05:00:00,23.2,0.1,70.1,24.8,90.0,1007.5,4.2
2025-09-08 06:00:00,25.9,0.2,11.7,24.9,90.0,1007.6,14.1
2025-09-08 07:00:00,37.5,0.2,26.6,24.9,90.0,1007.9,11.8
2025-09-08 08:00:00,42.8,0.2,68.6,25.3,90.0,1008.5,21.9
2025-09-08 09:00:00,44.0,0.2,30.7,25.8,90.0,1009.2,20.4
2025-09-08 10:00:00,56.4,0.5,348.7,27.1,90.0,1009.5,20.9
2025-09-08 11:00:00,74.1,0.7,333.6,29.3,78.0,1009.6,21.1
2025-09-08 12:00:00,52.1,0.9,329.3,27.5,86.2,1009.5,19.5
